cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
194,40.0,850.0,20.0,6.0,0.24653,1.0,0.7105,0.2607,0.41449,0.03531,1e-05,0.25026,0.00622,0.03136,0.00157,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.17515956500000002,0.17515956500000002,0.10218421970000001,0.06427037099999999,0.0081182329,0.9999199999999998,1.1102230246251565e-16,False,False,False,False,False
194,40.0,900.0,10.0,2.0,0.52588,1.0,0.51646,0.07207,0.34286,0.10153,3e-05,0.44492,0.01158,0.02639,0.00053,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2715959848,0.2715959848,0.1803032168,0.0379001716,0.0141566896,0.9999100000000001,0.0,False,False,False,False,False
194,40.0,900.0,10.0,3.0,0.41753,1.0,0.63873,0.11679,0.43021,0.09173,2e-05,0.32309,0.00625,0.03102,0.00077,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2666889369,0.2666889369,0.1796255813,0.048763328700000004,0.0132732787,0.9998800000000001,1.1102230246251565e-16,False,False,False,False,False
194,40.0,900.0,10.0,4.0,0.35494,1.0,0.71163,0.15516,0.47394,0.08253,2e-05,0.25007,0.00409,0.03311,0.00095,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.25258595219999996,0.25258595219999996,0.16822026359999998,0.05507249039999999,0.0120892564,0.99987,0.0,False,False,False,False,False
194,40.0,900.0,10.0,6.0,0.28113,1.0,0.79482,0.22006,0.50827,0.06649,1e-05,0.16714,0.00223,0.03442,0.00121,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2234477466,0.2234477466,0.1428899451,0.0618654678,0.0100166619,0.99983,1.1102230246251565e-16,False,False,False,False,False
194,40.0,900.0,15.0,2.0,0.52588,1.0,0.51647,0.07206,0.34287,0.10154,3e-05,0.44492,0.01158,0.02639,0.00053,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2716012436,0.2716012436,0.18030847560000002,0.0378949128,0.0141566896,0.99992,0.0,False,False,False,False,False
194,40.0,900.0,15.0,3.0,0.41753,1.0,0.63874,0.11678,0.43022,0.09174,2e-05,0.32309,0.00625,0.03102,0.00077,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.26669311219999997,0.26669311219999997,0.1796297566,0.0487591534,0.0132732787,0.9998900000000001,0.0,False,False,False,False,False
194,40.0,900.0,15.0,4.0,0.35495,1.0,0.71164,0.1552,0.47393,0.08251,2e-05,0.25007,0.00409,0.03311,0.00095,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.252596618,0.252596618,0.1682214535,0.05508824,0.012089596999999999,0.9998800000000001,1.1102230246251565e-16,False,False,False,False,False
194,40.0,900.0,15.0,6.0,0.28113,1.0,0.79483,0.22004,0.50829,0.0665,1e-05,0.16714,0.00223,0.03442,0.00121,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2234505579,0.2234505579,0.1428955677,0.0618598452,0.0100166619,0.9998400000000001,0.0,False,False,False,False,False
194,40.0,900.0,20.0,2.0,0.52588,1.0,0.51647,0.07208,0.34286,0.10153,3e-05,0.44492,0.01158,0.02639,0.00053,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2716012436,0.2716012436,0.1803032168,0.0379054304,0.0141566896,0.99992,0.0,False,False,False,False,False
194,40.0,900.0,20.0,3.0,0.41753,1.0,0.6387299999999999,0.11669,0.43026,0.09178,2e-05,0.32309,0.00625,0.03103,0.00076,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.26668893689999995,0.26668893689999995,0.1796464578,0.048721575700000005,0.0132732787,0.9998799999999999,0.0,False,False,False,False,False
194,40.0,900.0,20.0,4.0,0.35495,1.0,0.71163,0.15511,0.47397,0.08255,2e-05,0.25007,0.00409,0.03312,0.00095,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.25259306849999996,0.25259306849999996,0.1682356515,0.0550562945,0.012093146499999999,0.9998800000000001,0.0,False,False,False,False,False
194,40.0,900.0,20.0,6.0,0.28114,1.0,0.79482,0.22001,0.5083,0.06651,1e-05,0.16714,0.00223,0.03443,0.00121,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.2234556948,0.2234556948,0.14290346199999998,0.0618536114,0.010019829600000002,0.99984,0.0,False,False,False,False,False
194,70.0,700.0,10.0,2.0,0.27177,0.70512,0.27912000000000003,0.24099,0.03584,0.00229,2e-05,0.421,0.29184,0.00659,0.0013,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07585644240000002,0.07585644240000002,0.0097402368,0.0654938523,0.0021442653000000003,0.9998699999999999,0.0,False,False,False,False,False
194,70.0,700.0,10.0,3.0,0.24191,0.89999,0.31708,0.27274,0.04219,0.00215,1e-05,0.40184,0.27277,0.00681,0.00139,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07670482279999999,0.07670482279999999,0.0102061829,0.0659785334,0.001983662,0.9999,0.0,False,False,False,False,False
194,70.0,700.0,10.0,4.0,0.21287,0.99626,0.36278,0.30898,0.05163,0.00217,0.0,0.38313,0.24564,0.00696,0.00143,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0772249786,0.0772249786,0.010990478100000001,0.0657725726,0.0017859793,0.99994,0.0,False,False,False,False,False
194,70.0,700.0,10.0,6.0,0.16461,1.0,0.46430000000000005,0.39671,0.0656,0.00199,0.0,0.34892,0.1785,0.00684,0.00142,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07642842300000001,0.07642842300000001,0.010798416000000002,0.0653024331,0.0013596786,0.99998,5.551115123125783e-17,False,False,False,False,False
194,70.0,700.0,15.0,2.0,0.21155,0.48068,0.37383,0.32508,0.0467,0.00205,4e-05,0.41919,0.19962,0.00592,0.00121,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0790837365,0.0790837365,0.009879385,0.06877067399999999,0.0015083515,0.9998100000000001,0.0,False,False,False,False,False
194,70.0,700.0,15.0,3.0,0.19557,0.64344,0.40211,0.34932,0.05085,0.00194,3e-05,0.39846,0.19174,0.0062,0.00129,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07864065270000001,0.07864065270000001,0.0099447345,0.0683165124,0.0014648193,0.99983,0.0,False,False,False,False,False
194,70.0,700.0,15.0,4.0,0.18242,0.77423,0.42758,0.37096,0.05475,0.00187,2e-05,0.38039,0.18416,0.00635,0.00134,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0779991436,0.0779991436,0.009987495,0.0676705232,0.0014028098,0.99984,0.0,False,False,False,False,False
194,70.0,700.0,15.0,6.0,0.15965,0.94885,0.47729999999999995,0.41222,0.06324,0.00184,1e-05,0.34818,0.16646,0.00654,0.00138,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07620094499999998,0.07620094499999998,0.010096266,0.065810923,0.001264428,0.9998699999999999,5.551115123125783e-17,False,False,False,False,False
194,70.0,700.0,20.0,2.0,0.17273,0.34909,0.45426,0.39668,0.05578,0.0018,6e-05,0.39516,0.14388,0.00526,0.00112,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0784643298,0.0784643298,0.0096348794,0.0685185364,0.0011020174,0.9997400000000001,0.0,False,False,False,False,False
194,70.0,700.0,20.0,3.0,0.16182,0.47455,0.47872,0.41785,0.05916,0.00171,4e-05,0.3751,0.1392,0.0055,0.00119,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07746647039999999,0.07746647039999999,0.009573271199999999,0.067616487,0.0010825758,0.9997499999999999,0.0,False,False,False,False,False
194,70.0,700.0,20.0,4.0,0.15314,0.58175,0.49931000000000003,0.43561,0.06205,0.00165,3e-05,0.3586,0.13496,0.00563,0.00123,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.0764643334,0.0764643334,0.009502337,0.0667093154,0.0010505404,0.9997599999999999,5.551115123125783e-17,False,False,False,False,False
194,70.0,700.0,20.0,6.0,0.13919,0.75294,0.53467,0.46592,0.06717,0.00158,2e-05,0.33149,0.12656,0.00576,0.00127,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.07442071730000001,0.07442071730000001,0.0093493923,0.0648514048,0.0009785057000000002,0.9997699999999999,0.0,False,False,False,False,False
194,70.0,750.0,10.0,2.0,0.38251,1.0,0.23849,0.14249,0.08817,0.00783,0.0,0.55173,0.19674,0.01176,0.00128,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.09122480990000001,0.09122480990000001,0.0337259067,0.054503849900000005,0.0049879304,1.0,0.0,False,False,False,False,False
194,70.0,750.0,10.0,3.0,0.29088,1.0,0.34348,0.21425,0.12147,0.00776,0.0,0.51286,0.12879,0.01341,0.00146,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.09991146240000001,0.09991146240000001,0.0353331936,0.06232104000000001,0.0043253856,1.0,0.0,False,False,False,False,False
194,70.0,750.0,10.0,4.0,0.24185,1.0,0.42286999999999997,0.27063,0.14474,0.0075,0.0,0.46564,0.09579,0.01412,0.00155,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1022711095,0.1022711095,0.035005369,0.0654518655,0.0037897895,0.99997,5.551115123125783e-17,False,False,False,False,False
194,70.0,750.0,10.0,6.0,0.18868,1.0,0.53447,0.35397,0.17368,0.00682,0.0,0.3865,0.06305,0.01431,0.00163,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.10084379959999999,0.10084379959999999,0.032769942399999995,0.06678705959999999,0.0030075591999999996,0.9999600000000002,0.0,False,False,False,False,False
194,70.0,750.0,15.0,2.0,0.35247,0.89634,0.25168999999999997,0.16774,0.07715,0.0068,3e-05,0.57029,0.16369,0.01278,0.0014,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.08871317429999999,0.08871317429999999,0.027193060499999998,0.0591233178,0.0049980246,0.9998799999999999,0.0,False,False,False,False,False
194,70.0,750.0,15.0,3.0,0.29088,1.0,0.34348,0.21425,0.12147,0.00776,0.0,0.51286,0.12879,0.01341,0.00146,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.09991146240000001,0.09991146240000001,0.0353331936,0.06232104000000001,0.0043253856,1.0,0.0,False,False,False,False,False
194,70.0,750.0,15.0,4.0,0.24185,1.0,0.42286999999999997,0.27063,0.14474,0.0075,0.0,0.46564,0.09579,0.01412,0.00155,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1022711095,0.1022711095,0.035005369,0.0654518655,0.0037897895,0.99997,5.551115123125783e-17,False,False,False,False,False
194,70.0,750.0,15.0,6.0,0.18868,1.0,0.53447,0.35397,0.17368,0.00682,0.0,0.3865,0.06305,0.01431,0.00163,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.10084379959999999,0.10084379959999999,0.032769942399999995,0.06678705959999999,0.0030075591999999996,0.9999600000000002,0.0,False,False,False,False,False
194,70.0,750.0,20.0,2.0,0.3051,0.72725,0.30092,0.20921,0.0853,0.00641,5e-05,0.56141,0.12313,0.01287,0.00145,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.091810692,0.091810692,0.026025029999999998,0.063829971,0.004369031999999999,0.9998299999999999,0.0,False,False,False,False,False
194,70.0,750.0,20.0,3.0,0.27056,0.90646,0.35725,0.24149,0.10922,0.00654,3e-05,0.51919,0.10848,0.01338,0.00151,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.09665756000000002,0.09665756000000002,0.0295505632,0.06533753440000001,0.0040286384,0.9998400000000001,0.0,False,False,False,False,False
194,70.0,750.0,20.0,4.0,0.23995,0.99157,0.42185,0.27527,0.13939,0.00719,1e-05,0.46883,0.09366,0.01398,0.00156,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1012229075,0.1012229075,0.0334466305,0.06605103650000001,0.003728823,0.99989,0.0,False,False,False,False,False
194,70.0,750.0,20.0,6.0,0.18868,1.0,0.5344800000000001,0.35397,0.17369,0.00682,0.0,0.3865,0.06305,0.01431,0.00163,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.10084568640000001,0.10084568640000001,0.0327718292,0.06678705959999999,0.0030075591999999996,0.9999700000000002,0.0,False,False,False,False,False
194,70.0,775.0,10.0,2.0,0.40066,1.0,0.26516,0.13331,0.119,0.01285,0.0,0.58761,0.13203,0.01399,0.0012,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1062390056,0.1062390056,0.04767854,0.053411984600000004,0.0060860254,0.9999899999999999,5.551115123125783e-17,False,False,False,False,False
194,70.0,775.0,10.0,3.0,0.30647,1.0,0.378,0.20145,0.16379,0.01276,0.0,0.52161,0.08272,0.01625,0.00141,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11584566,0.11584566,0.050196721300000004,0.0617383815,0.005412260200000001,0.99999,0.0,False,False,False,False,False
194,70.0,775.0,10.0,4.0,0.25602,1.0,0.46129,0.25508,0.19392,0.01229,0.0,0.46002,0.05987,0.01728,0.00154,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11809946580000001,0.11809946580000001,0.04964739840000001,0.0653055816,0.004818296400000001,0.9999999999999999,0.0,False,False,False,False,False
194,70.0,775.0,10.0,6.0,0.20098,1.0,0.57532,0.33511,0.22917,0.01104,0.0,0.3674,0.03796,0.01763,0.00166,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1156278136,0.1156278136,0.0460585866,0.0673504078,0.0038769042,0.99997,0.0,False,False,False,False,False
194,70.0,775.0,15.0,2.0,0.40066,1.0,0.26516,0.13331,0.119,0.01285,0.0,0.58761,0.13203,0.01399,0.0012,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1062390056,0.1062390056,0.04767854,0.053411984600000004,0.0060860254,0.9999899999999999,5.551115123125783e-17,False,False,False,False,False
194,70.0,775.0,15.0,3.0,0.30647,1.0,0.37799,0.20144,0.16379,0.01276,0.0,0.52161,0.08272,0.01625,0.00141,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1158425953,0.1158425953,0.050196721300000004,0.06173531680000001,0.005412260200000001,0.99998,0.0,False,False,False,False,False
194,70.0,775.0,15.0,4.0,0.25602,1.0,0.46128,0.25507,0.19392,0.01229,0.0,0.46002,0.05987,0.01728,0.00154,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.11809690560000002,0.11809690560000002,0.04964739840000001,0.06530302140000001,0.004818296400000001,0.9999899999999999,0.0,False,False,False,False,False
194,70.0,775.0,15.0,6.0,0.20098,1.0,0.57532,0.33511,0.22917,0.01104,0.0,0.3674,0.03796,0.01763,0.00166,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3012.066134,0.27,5,0.000125,95.1413442,-297.6799501,-126.5771096,-229.1325796,-82.71605875,-78.26890609,146.1831175,-35.89310893,-55.74071697,0.0015348,1.03e-08,3.08e-07,5.38e-05,0.000195871,1.13e-05,0.011807425,0.1156278136,0.1156278136,0.0460585866,0.0673504078,0.0038769042,0.99997,0.0,False,False,False,False,False
