cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
196,70.0,800.0,10.0,4.0,0.30801,1.0,0.7305,0.01085,0.44972,0.26993,1e-05,0.21441,0.03858,0.01626,0.0002,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.225001305,0.225001305,0.1385182572,0.0033419085,0.0050698446,0.9999600000000001,0.0,False,False,False,False,False
196,70.0,800.0,10.0,6.0,0.23953,1.0,0.82521,0.01602,0.54199,0.2672,1e-05,0.12174,0.03314,0.0196,0.00025,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1976625513,0.1976625513,0.12982286469999998,0.0038372705999999996,0.0047546705,0.9999499999999999,0.0,False,False,False,False,False
196,70.0,800.0,15.0,2.0,0.47058,1.0,0.50647,0.00397,0.24241,0.26009,1e-05,0.43425,0.04942,0.0097,0.00013,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.23833465259999997,0.23833465259999997,0.11407329779999999,0.0018682025999999998,0.0046258014,0.99998,0.0,False,False,False,False,False
196,70.0,800.0,15.0,3.0,0.36679,1.0,0.64528,0.00794,0.37078,0.26656,1e-05,0.29857,0.04205,0.01385,0.00021,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2366822512,0.2366822512,0.1359983962,0.0029123125999999996,0.0051570674,0.99997,1.1102230246251565e-16,False,False,False,False,False
196,70.0,800.0,15.0,4.0,0.30834,1.0,0.7306,0.01164,0.45362,0.26534,1e-05,0.21412,0.03854,0.01644,0.00026,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.225273204,0.225273204,0.13986919080000002,0.0035890775999999998,0.005149278,0.99997,0.0,False,False,False,False,False
196,70.0,800.0,15.0,6.0,0.2398,1.0,0.8251499999999999,0.01757,0.54884,0.25874,1e-05,0.12061,0.034,0.01984,0.00034,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.19787097,0.19787097,0.131611832,0.004213286,0.004839164,0.9999499999999999,1.1102230246251565e-16,False,False,False,False,False
196,70.0,800.0,20.0,2.0,0.4707,1.0,0.50654,0.00418,0.24287,0.25949,1e-05,0.43421,0.04932,0.00975,0.00014,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.238428378,0.238428378,0.114318909,0.001967526,0.004655223,0.99997,0.0,False,False,False,False,False
196,70.0,800.0,20.0,3.0,0.36695,1.0,0.64535,0.00828,0.37198,0.26509,1e-05,0.2985,0.04194,0.01393,0.00023,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2368111825,0.2368111825,0.136498061,0.0030383459999999995,0.005196012,0.9999599999999998,0.0,False,False,False,False,False
196,70.0,800.0,20.0,4.0,0.30851,1.0,0.73066,0.01217,0.45563,0.26286,1e-05,0.21398,0.0385,0.01652,0.0003,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2254159166,0.2254159166,0.1405664113,0.0037545667000000002,0.0051891382,0.9999699999999999,0.0,False,False,False,False,False
196,70.0,800.0,20.0,6.0,0.23994,1.0,0.82516,0.01869,0.55248,0.25399,1e-05,0.12003,0.03444,0.01992,0.0004,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.19798889039999998,0.19798889039999998,0.13256205119999998,0.004484478599999999,0.0048755808,0.99996,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,10.0,2.0,0.50231,1.0,0.59208,0.00239,0.23054,0.35915,1e-05,0.35891,0.04317,0.00576,1e-05,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.29740770480000006,0.29740770480000006,0.11580254740000001,0.0012005209000000001,0.0028983287,0.99994,0.0,False,False,False,False,False
196,70.0,850.0,10.0,3.0,0.39252,1.0,0.72042,0.00535,0.34145,0.37362,1e-05,0.23551,0.03553,0.00842,1e-05,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.28277925839999996,0.28277925839999996,0.13402595399999997,0.002099982,0.0033089435999999997,0.9998999999999998,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,10.0,4.0,0.33028,1.0,0.79656,0.00778,0.40673,0.38205,1e-05,0.16473,0.02845,0.01013,1e-05,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.26308783680000003,0.26308783680000003,0.1343347844,0.0025695784,0.0033490392,0.99989,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,10.0,6.0,0.25619,1.0,0.8755900000000001,0.01065,0.47446,0.39048,1e-05,0.09623,0.01543,0.01258,2e-05,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2243174021,0.2243174021,0.12155190739999999,0.0027284234999999995,0.0032279939999999992,0.9998600000000001,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,15.0,2.0,0.50299,1.0,0.59256,0.00256,0.2347,0.3553,1e-05,0.35838,0.043,0.00597,2e-05,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.29805175440000004,0.29805175440000004,0.11805175300000001,0.0012876544000000002,0.0030129101,0.99994,0.0,False,False,False,False,False
196,70.0,850.0,15.0,3.0,0.39346,1.0,0.7209099999999999,0.00562,0.35012,0.36517,1e-05,0.23417,0.03599,0.00879,2e-05,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.28364924859999996,0.28364924859999996,0.13775821519999998,0.0022112451999999998,0.003466382599999999,0.9998899999999998,0.0,False,False,False,False,False
196,70.0,850.0,15.0,4.0,0.33118,1.0,0.7968500000000001,0.00817,0.41859,0.37009,1e-05,0.16215,0.03023,0.01063,3e-05,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.26390078299999997,0.26390078299999997,0.1386286362,0.0027057405999999997,0.0035303788,0.9999,0.0,False,False,False,False,False
196,70.0,850.0,15.0,6.0,0.2568,1.0,0.8754,0.01128,0.49003,0.37409,1e-05,0.09184,0.01928,0.0133,3e-05,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.22480271999999996,0.22480271999999996,0.125839704,0.0028967039999999995,0.0034231439999999995,0.9998599999999999,0.0,False,False,False,False,False
196,70.0,850.0,20.0,2.0,0.50336,1.0,0.59282,0.0028,0.23705,0.35297,1e-05,0.35812,0.04288,0.00608,3e-05,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.2984018752,0.2984018752,0.11932148800000002,0.001409408,0.0030755296000000002,0.9999399999999999,0.0,False,False,False,False,False
196,70.0,850.0,20.0,3.0,0.39396,1.0,0.7211599999999999,0.00595,0.35539,0.35982,1e-05,0.23349,0.03621,0.00899,4e-05,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.28410819359999995,0.28410819359999995,0.1400094444,0.002344062,0.0035574587999999997,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,20.0,4.0,0.33167,1.0,0.79696,0.0086,0.42626,0.3621,1e-05,0.16074,0.03121,0.01093,5e-05,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.26432772320000003,0.26432772320000003,0.1413776542,0.002852362,0.0036417366000000002,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
196,70.0,850.0,20.0,6.0,0.25708,1.0,0.8751499999999999,0.01189,0.50106,0.3622,1e-05,0.08904,0.0218,0.01381,6e-05,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.22498356199999994,0.22498356199999994,0.12881250479999998,0.0030566811999999995,0.003565699599999999,0.9998699999999998,0.0,False,False,False,False,False
196,70.0,900.0,10.0,2.0,0.43423,0.98673,0.40893999999999997,0.0057,0.23509,0.16815,6e-05,0.51975,0.05436,0.01656,0.00029,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1775740162,0.1775740162,0.1020831307,0.0024751110000000003,0.007316775499999999,0.99996,0.0,False,False,False,False,False
196,70.0,900.0,10.0,3.0,0.34052,1.0,0.55905,0.00812,0.36318,0.18775,1e-05,0.37112,0.04887,0.02055,0.00039,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.190367706,0.190367706,0.1236700536,0.0027650224,0.0071304888,0.9999899999999999,0.0,False,False,False,False,False
196,70.0,900.0,10.0,4.0,0.28572,1.0,0.65245,0.01198,0.45058,0.18989,1e-05,0.27862,0.04424,0.02418,0.0005,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.18641801399999997,0.18641801399999997,0.12873971759999997,0.0034229255999999996,0.0070515696,0.9999999999999999,0.0,False,False,False,False,False
196,70.0,900.0,10.0,6.0,0.22242,1.0,0.7615,0.01925,0.55712,0.18513,0.0,0.16983,0.03988,0.02809,0.00067,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.16937283,0.16937283,0.12391463039999999,0.004281585,0.0063967992,0.9999699999999999,0.0,False,False,False,False,False
196,70.0,900.0,15.0,2.0,0.40575,0.89837,0.42689000000000005,0.00901,0.25367,0.16421,0.00023,0.49596,0.05129,0.02508,0.00045,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.17321061750000002,0.17321061750000002,0.1029266025,0.0036558075000000002,0.010358797500000001,0.9999000000000001,5.551115123125783e-17,False,False,False,False,False
196,70.0,900.0,15.0,3.0,0.33802,0.99082,0.5564399999999999,0.00998,0.36629,0.18017,5e-05,0.37483,0.04656,0.02162,0.00044,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.18808784879999996,0.18808784879999996,0.1238133458,0.0033734395999999995,0.0074567211999999996,0.9999399999999999,1.1102230246251565e-16,False,False,False,False,False
196,70.0,900.0,15.0,4.0,0.28579,1.0,0.65245,0.01212,0.45124,0.18909,1e-05,0.27861,0.04417,0.02424,0.00052,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.18646368549999998,0.18646368549999998,0.1289598796,0.0034637748,0.0070761604,1.0,0.0,False,False,False,False,False
196,70.0,900.0,15.0,6.0,0.22249,1.0,0.76152,0.01961,0.55834,0.18357,0.0,0.16977,0.03987,0.02812,0.0007,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.16943058479999998,0.16943058479999998,0.12422506659999999,0.0043630289,0.0064121618,0.99998,0.0,False,False,False,False,False
196,70.0,900.0,20.0,2.0,0.37749,0.80131,0.46688,0.01175,0.28587,0.16926,0.00031,0.45068,0.05036,0.03106,0.00058,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1762425312,0.1762425312,0.1079130663,0.0044355075,0.0119437836,0.9998699999999999,5.551115123125783e-17,False,False,False,False,False
196,70.0,900.0,20.0,3.0,0.32427,0.94065,0.55774,0.01378,0.37814,0.16582,0.00019,0.37068,0.04508,0.02562,0.00056,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1808583498,0.1808583498,0.1226194578,0.0044684406,0.0084893886,0.99987,0.0,False,False,False,False,False
196,70.0,900.0,20.0,4.0,0.28359,0.99042,0.65034,0.01443,0.45439,0.18152,4e-05,0.2813,0.04269,0.02496,0.00058,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.18442992060000002,0.18442992060000002,0.12886046010000002,0.0040922037,0.0072428886000000005,0.9999100000000001,0.0,False,False,False,False,False
196,70.0,900.0,20.0,6.0,0.22252,1.0,0.76153,0.0198,0.55896,0.18277,0.0,0.16974,0.03986,0.02813,0.00072,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3138.836656,0.27,5,0.000125,57.09965395,-393.9527124,-106.572387,-193.7070843,-186.5401309,-52.34059667,127.5386815,-51.58293318,-158.7425745,0.044265998,3.14e-06,1.1e-07,0.065143581,0.095223488,1.58e-08,0.524683602,0.1694556556,0.1694556556,0.1243797792,0.004405896,0.006419701999999999,0.9999800000000001,0.0,False,False,False,False,False
202,15.0,700.0,10.0,2.0,0.21635,0.43627,0.55924,0.17243,0.36657,0.02024,0.00015,0.04831,0.33335,0.0573,0.00159,False,T=700_Q=10.xlsx,CH4_O2=2,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.12099157399999999,0.12099157399999999,0.07930741949999999,0.037305230499999995,0.012740851499999999,0.9999399999999999,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,10.0,3.0,0.20386,0.60481,0.5722999999999999,0.17747,0.3767,0.01813,0.00012,0.0396,0.32812,0.05803,0.00177,False,T=700_Q=10.xlsx,CH4_O2=3,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.116669078,0.116669078,0.076794062,0.0361790342,0.012190828,0.99994,0.0,False,False,False,False,False
202,15.0,700.0,10.0,4.0,0.1937,0.75694,0.58155,0.18054,0.38426,0.01675,0.0001,0.03434,0.3251,0.05698,0.00187,False,T=700_Q=10.xlsx,CH4_O2=4,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.11264623500000001,0.11264623500000001,0.07443116200000001,0.034970598000000006,0.011399245,0.99994,0.0,False,False,False,False,False
202,15.0,700.0,10.0,6.0,0.17316,0.99556,0.5990599999999999,0.18229,0.40097,0.0158,3e-05,0.02552,0.32068,0.05273,0.00196,False,T=700_Q=10.xlsx,CH4_O2=6,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.10373322959999999,0.10373322959999999,0.0694319652,0.031565336400000005,0.0094701204,0.9999799999999999,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,15.0,2.0,0.16664,0.2819,0.67118,0.266,0.39165,0.01353,0.00018,0.03826,0.24858,0.04021,0.00149,False,T=700_Q=15.xlsx,CH4_O2=2,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.11184543520000001,0.11184543520000001,0.065264556,0.04432624,0.006948888,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,15.0,3.0,0.1592,0.39517,0.68282,0.27237,0.39807,0.01238,0.00014,0.03068,0.24312,0.04149,0.00165,False,T=700_Q=15.xlsx,CH4_O2=3,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.108704944,0.108704944,0.063372744,0.043361304,0.006867888,0.9999000000000001,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,15.0,4.0,0.15358,0.5014,0.69017,0.27654,0.40198,0.01165,0.00012,0.02623,0.23996,0.04169,0.00175,False,T=700_Q=15.xlsx,CH4_O2=4,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.10599630859999999,0.10599630859999999,0.0617360884,0.0424710132,0.0066715151999999995,0.99992,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,15.0,6.0,0.14462,0.69622,0.69975,0.2819,0.40708,0.01077,9e-05,0.02104,0.23624,0.04093,0.00185,False,T=700_Q=15.xlsx,CH4_O2=6,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.101197845,0.101197845,0.0588719096,0.040768377999999994,0.006186843599999999,0.9999,1.1102230246251565e-16,False,False,False,False,False
202,15.0,700.0,20.0,2.0,0.13608,0.20435,0.7339100000000001,0.3436,0.38083,0.00948,0.0002,0.03244,0.20273,0.02923,0.00136,False,T=700_Q=20.xlsx,CH4_O2=2,2350,1125.845291,0.27,5,0.000125,89.25918326,-382.180671,-138.3314279,-120.4886592,-187.3259954,-140.4608309,100.2247181,-82.74601378,-158.0341431,0.001473106,2.59e-06,2.64e-07,0.000143606,0.032358083,8.52e-07,0.565431011,0.09987047280000001,0.09987047280000001,0.051823346400000005,0.046757088,0.0041626872,0.99987,0.0,False,False,False,False,False
