cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
122,40.0,700.0,10.0,2.0,0.0,0.0,0.79879,0.61424,0.18306,0.00149,0.00052,0.00101,0.0007,0.00043,0.00125,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8027,0.0,True,False,False,False,False
122,40.0,700.0,10.0,3.0,0.54682,0.99955,0.88065,0.09807,0.72816,0.05442,0.00038,0.01079,0.07532,0.02238,0.00961,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.481557033,0.482,0.3981724512,0.0536266374,0.0174927718,0.99913,0.0,False,False,False,False,False
122,40.0,700.0,10.0,4.0,0.0,0.0,0.35831,0.28183,0.07581,0.00067,0.00095,0.00096,0.00072,0.00155,0.00472,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.36721,0.0,True,False,False,False,False
122,40.0,700.0,10.0,6.0,0.0,0.0,0.75017,0.6184,0.13096,0.00081,0.00033,0.00062,0.00039,0.0006,0.00227,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.75438,1.1102230246251563e-16,True,False,False,False,False
122,40.0,700.0,15.0,2.0,0.0,0.0,0.7922199999999999,0.6082,0.18254,0.00148,0.0005,0.00098,0.00067,0.00036,0.00104,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7957699999999999,1.1102230246251563e-16,True,False,False,False,False
122,40.0,700.0,15.0,3.0,0.0,0.0,0.78252,0.61632,0.16498,0.00122,0.00043,0.00086,0.00057,0.0005,0.00158,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7864599999999999,0.0,True,False,False,False,False
122,40.0,700.0,15.0,4.0,0.0,0.0,0.79493,0.63404,0.1598,0.00109,0.00035,0.00071,0.00045,0.00031,0.0011,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.79785,1.1102230246251563e-16,True,False,False,False,False
122,40.0,700.0,15.0,6.0,0.3454,0.99872,0.94586,0.243,0.67636,0.0265,0.00021,0.006,0.02293,0.01409,0.00989,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3267000439999999,0.327,0.2336147439999999,0.0839322,0.008282692,0.99898,0.0,False,False,False,False,False
122,40.0,700.0,20.0,2.0,0.67733,0.99975,0.80492,0.04845,0.6794,0.07707,0.00056,0.01355,0.1467,0.02493,0.0086,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5451964636,0.545,0.460178002,0.0328166385,0.0227108749,0.99926,0.0,False,False,False,False,False
122,40.0,700.0,20.0,3.0,0.54682,0.99955,0.88065,0.09807,0.72816,0.05442,0.00038,0.01078,0.07532,0.02238,0.00961,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.481557033,0.482,0.3981724512,0.0536266374,0.0174927718,0.99912,0.0,False,False,False,False,False
122,40.0,700.0,20.0,4.0,0.45691,0.99931,0.91486,0.14968,0.72421,0.04097,0.00029,0.00867,0.04617,0.01911,0.00994,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4180086826,0.418,0.3308987911,0.0683902888,0.0132732355,0.99904,0.0,False,False,False,False,False
122,40.0,700.0,20.0,6.0,0.3454,0.99872,0.94586,0.243,0.67636,0.0265,0.00021,0.006,0.02293,0.01409,0.00989,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3267000439999999,0.327,0.2336147439999999,0.0839322,0.008282692,0.99898,0.0,False,False,False,False,False
122,40.0,750.0,10.0,2.0,0.0,0.0,0.75724,0.54466,0.20962,0.00296,0.0009,0.00223,0.00131,0.00156,0.00346,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7667,0.0,True,False,False,False,False
122,40.0,750.0,10.0,3.0,0.55383,0.99923,0.8861800000000001,0.11359,0.70759,0.065,0.00033,0.01654,0.06796,0.01858,0.00889,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4907930694,0.491,0.3918845697000001,0.0629095497,0.0152137101,0.99848,1.1102230246251563e-16,False,False,False,False,False
122,40.0,750.0,10.0,4.0,0.0,0.0,0.74226,0.55854,0.18157,0.00215,0.00066,0.00162,0.00083,0.00162,0.00437,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7513599999999999,0.0,True,False,False,False,False
122,40.0,750.0,10.0,6.0,0.0,0.0,0.80185,0.6153,0.18463,0.00192,0.00043,0.00126,0.00058,0.00087,0.00273,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8077200000000001,0.0,True,False,False,False,False
122,40.0,750.0,15.0,2.0,0.0,0.0,0.80315,0.56367,0.23616,0.00332,0.00077,0.0022,0.00123,0.00072,0.00166,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8097300000000001,0.0,True,False,False,False,False
122,40.0,750.0,15.0,3.0,0.0,0.0,0.71031,0.52324,0.18473,0.00234,0.00071,0.00177,0.00095,0.00135,0.00335,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.71844,0.0,True,False,False,False,False
122,40.0,750.0,15.0,4.0,0.46403,0.99876,0.91889,0.16932,0.6995,0.05007,0.00025,0.01299,0.0404,0.01642,0.00944,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4263925267,0.426,0.324588985,0.0785695596,0.0119998158,0.99839,1.1102230246251563e-16,False,False,False,False,False
122,40.0,750.0,15.0,6.0,0.35182,0.99767,0.94805,0.26578,0.64884,0.03343,0.00018,0.00862,0.01899,0.01276,0.00974,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.333542951,0.334,0.2282748888,0.0935067196,0.00791595,0.9983399999999998,0.0,False,False,False,False,False
122,40.0,750.0,20.0,2.0,0.0,0.0,0.7822,0.55221,0.22678,0.00321,0.00079,0.00226,0.00129,0.00114,0.00255,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7902300000000001,0.0,True,False,False,False,False
122,40.0,750.0,20.0,3.0,0.0,0.0,0.79281,0.57609,0.21401,0.00271,0.00063,0.00185,0.00097,0.00091,0.0023,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.79947,0.0,True,False,False,False,False
122,40.0,750.0,20.0,4.0,0.0,0.0,0.78739,0.58596,0.19909,0.00234,0.00054,0.0016,0.00079,0.00097,0.00265,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7939400000000001,0.0,True,False,False,False,False
122,40.0,750.0,20.0,6.0,0.0,0.0,0.78383,0.60059,0.18134,0.0019,0.00042,0.00126,0.00057,0.00084,0.00264,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7895599999999999,0.0,True,False,False,False,False
122,40.0,775.0,10.0,2.0,0.0,0.0,0.81046,0.55034,0.25559,0.00453,0.00093,0.00314,0.00155,0.00136,0.00285,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8202900000000001,1.1102230246251563e-16,True,False,False,False,False
122,40.0,775.0,10.0,3.0,0.0,0.0,0.6816599999999999,0.48649,0.19204,0.00313,0.00093,0.00244,0.00113,0.00214,0.00488,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.6931799999999999,0.0,True,False,False,False,False
122,40.0,775.0,10.0,4.0,0.46859,0.99845,0.92067,0.17845,0.68576,0.05646,0.00023,0.01593,0.03621,0.01574,0.00928,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4314167553,0.431,0.3213402784,0.0836198855,0.0117241218,0.9980599999999998,0.0,False,False,False,False,False
122,40.0,775.0,10.0,6.0,0.35569,0.99708,0.94904,0.27576,0.63515,0.03813,0.00016,0.01015,0.01632,0.01258,0.0098,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.3375640376,0.338,0.2259165035,0.0980850744,0.0079603422,0.99805,0.0,False,False,False,False,False
122,40.0,775.0,15.0,2.0,0.6885,0.99954,0.81579,0.06261,0.65503,0.09815,0.00043,0.02758,0.1293,0.01806,0.00718,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5616714150000001,0.562,0.450988155,0.043106985,0.01737774,0.99834,0.0,False,False,False,False,False
122,40.0,775.0,15.0,3.0,0.55852,0.99905,0.88855,0.12118,0.69479,0.07258,0.0003,0.0208,0.06247,0.01744,0.00858,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.496272946,0.496,0.3880541108,0.0676814536,0.0145326904,0.99814,0.0,False,False,False,False,False
122,40.0,775.0,15.0,4.0,0.46859,0.99845,0.92067,0.17845,0.68576,0.05646,0.00023,0.01593,0.03621,0.01574,0.00928,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4314167553,0.431,0.3213402784,0.0836198855,0.0117241218,0.9980599999999998,0.0,False,False,False,False,False
122,40.0,775.0,15.0,6.0,0.0,0.0,0.8067,0.59942,0.20461,0.00267,0.0005,0.00165,0.00061,0.00072,0.00218,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.81236,1.1102230246251563e-16,True,False,False,False,False
122,40.0,775.0,20.0,2.0,0.6885,0.99954,0.81579,0.06261,0.65503,0.09815,0.00043,0.02758,0.1293,0.01806,0.00718,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5616714150000001,0.562,0.450988155,0.043106985,0.01737774,0.99834,0.0,False,False,False,False,False
122,40.0,775.0,20.0,3.0,0.0,0.0,0.787,0.55364,0.22969,0.00367,0.00075,0.00257,0.00114,0.00139,0.00325,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7961,0.0,True,False,False,False,False
122,40.0,775.0,20.0,4.0,0.46859,0.99845,0.92067,0.17845,0.68576,0.05646,0.00023,0.01593,0.03621,0.01574,0.00928,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4314167553,0.431,0.3213402784,0.0836198855,0.0117241218,0.9980599999999998,0.0,False,False,False,False,False
122,40.0,775.0,20.0,6.0,0.0,0.0,0.78655,0.58658,0.19737,0.0026,0.0005,0.0017,0.00063,0.00111,0.00327,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.79376,0.0,True,False,False,False,False
122,40.0,800.0,10.0,2.0,0.0,0.0,0.81806,0.53348,0.27849,0.00609,0.00106,0.00413,0.00167,0.00128,0.00258,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8287799999999999,0.0,True,False,False,False,False
122,40.0,800.0,10.0,3.0,0.56413,0.99886,0.89111,0.1283,0.68086,0.08195,0.00027,0.02589,0.05572,0.0166,0.00822,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5027018843,0.503,0.3840935518,0.072377879,0.0140017066,0.99781,0.0,False,False,False,False,False
122,40.0,800.0,10.0,4.0,0.47391,0.99812,0.92268,0.18681,0.67165,0.06422,0.00021,0.01917,0.03129,0.01531,0.00908,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.4372672788,0.437,0.3183016515,0.0885311271,0.0115586649,0.9977400000000002,1.1102230246251563e-16,False,False,False,False,False
122,40.0,800.0,10.0,6.0,0.0,0.0,0.7182700000000001,0.52975,0.18546,0.00306,0.00069,0.00204,0.00063,0.00218,0.00607,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7298800000000001,0.0,True,False,False,False,False
122,40.0,800.0,15.0,2.0,0.69363,0.99875,0.81891,0.06736,0.64256,0.10899,0.00044,0.03598,0.1194,0.01659,0.00666,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5680205433,0.568,0.4456988927999999,0.0467229168,0.0161268975,0.99798,0.0,False,False,False,False,False
122,40.0,800.0,15.0,3.0,0.0,0.0,0.72177,0.50046,0.21694,0.00437,0.00115,0.00346,0.00129,0.00346,0.00755,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.73868,0.0,True,False,False,False,False
122,40.0,800.0,15.0,4.0,0.0,0.0,0.78722,0.55182,0.23116,0.00424,0.00072,0.00283,0.00096,0.00166,0.00409,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7974800000000001,0.0,True,False,False,False,False
122,40.0,800.0,15.0,6.0,0.0,0.0,0.7951,0.58025,0.21138,0.00347,0.00056,0.00213,0.00064,0.00139,0.00394,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.80376,0.0,True,False,False,False,False
122,40.0,800.0,20.0,2.0,0.69398,0.99946,0.81897,0.06734,0.64217,0.10946,0.00039,0.03576,0.11962,0.01662,0.00665,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5683488006,0.568,0.4456531366,0.0467326132,0.0161489146,0.99801,0.0,False,False,False,False,False
122,40.0,800.0,20.0,3.0,0.56413,0.99886,0.89112,0.1283,0.68086,0.08196,0.00027,0.02589,0.05572,0.0166,0.00822,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.5027075256,0.503,0.3840935518,0.072377879,0.0140017066,0.99782,0.0,False,False,False,False,False
122,40.0,800.0,20.0,4.0,0.0,0.0,0.75153,0.53519,0.21244,0.0039,0.00081,0.00278,0.00094,0.0022,0.00535,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.76361,0.0,True,False,False,False,False
122,40.0,800.0,20.0,6.0,0.0,0.0,0.7115800000000001,0.52214,0.1863,0.00314,0.00072,0.00218,0.00066,0.00276,0.00776,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.7256600000000001,0.0,True,False,False,False,False
122,40.0,850.0,10.0,2.0,0.0,0.0,0.79909,0.49477,0.29478,0.00954,0.00134,0.00647,0.00173,0.00267,0.00498,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.8162799999999999,0.0,True,False,False,False,False
122,40.0,850.0,10.0,3.0,0.0,0.0,0.79765,0.51708,0.27252,0.00805,0.00107,0.005,0.00118,0.0026,0.00547,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.72866368,-311.6222206,-145.3354074,-109.3044249,-55.13495221,-88.19916797,132.7610132,-48.61529599,-66.25980155,0.005337626,8.97e-08,7.96e-05,1.14e-05,1.96e-05,4.53e-07,2.329035631,0.0,0.0,0.0,0.0,0.0,0.81297,0.0,True,False,False,False,False
