cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
55,40.0,775.0,10.0,2.0,0.0,0.0,0.2651,0.26452,0.00058,0.0,0.0119,0.0017,0.00095,0.0,0.0,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.27965,0.0,True,False,False,False,False
55,40.0,775.0,10.0,3.0,0.0,0.0,0.26467,0.26409,0.00058,0.0,0.00815,0.00136,0.00086,0.0,0.0,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.27504,0.0,True,False,False,False,False
55,40.0,775.0,10.0,4.0,0.0,0.0,0.26364,0.26307,0.00057,0.0,0.00618,0.00118,0.00082,0.0,0.0,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.27182,0.0,True,False,False,False,False
55,40.0,775.0,10.0,6.0,0.0,0.0,0.26194,0.26137,0.00057,0.0,0.00416,0.00099,0.00077,0.0,0.0,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26786,0.0,True,False,False,False,False
55,40.0,775.0,15.0,2.0,0.0,0.0,0.25707,0.2565,0.00057,0.0,0.01163,0.00168,0.00092,0.0,0.0,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.2713,0.0,True,False,False,False,False
55,40.0,775.0,15.0,3.0,0.0,0.0,0.2576,0.25704,0.00056,0.0,0.00799,0.00135,0.00084,0.0,0.0,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26778,0.0,True,False,False,False,False
55,40.0,775.0,15.0,4.0,0.0,0.0,0.25714,0.25658,0.00056,0.0,0.00607,0.00117,0.0008,0.0,0.0,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26518,0.0,True,False,False,False,False
55,40.0,775.0,15.0,6.0,0.0,0.0,0.25606,0.2555,0.00056,0.0,0.0041,0.00098,0.00076,0.0,0.0,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.2618999999999999,0.0,True,False,False,False,False
55,40.0,775.0,20.0,2.0,0.0,0.0,0.2532,0.25264,0.00056,0.0,0.0115,0.00166,0.00091,0.0,0.0,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26727,0.0,True,False,False,False,False
55,40.0,775.0,20.0,3.0,0.0,0.0,0.25417,0.25361,0.00056,0.0,0.00791,0.00134,0.00083,0.0,0.0,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26425,0.0,True,False,False,False,False
55,40.0,775.0,20.0,4.0,0.0,0.0,0.25396,0.25341,0.00055,0.0,0.00602,0.00116,0.00079,0.0,0.0,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.26193,0.0,True,False,False,False,False
55,40.0,775.0,20.0,6.0,0.0,0.0,0.25317,0.25262,0.00055,0.0,0.00407,0.00097,0.00075,0.0,0.0,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.25896,0.0,True,False,False,False,False
55,40.0,800.0,10.0,2.0,0.0,0.0,0.30189,0.30089,0.001,0.0,0.01341,0.0022,0.00077,0.0,0.0,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.3182699999999999,0.0,True,False,False,False,False
55,40.0,800.0,10.0,3.0,0.27147,0.57652,0.68662,0.09939,0.52664,0.06059,0.00032,0.18262,0.0282,0.10127,0.0009,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1863967314,0.186,0.1429669608,0.0269814033,0.0277360898999999,0.99993,0.0,False,False,False,False,False
55,40.0,800.0,10.0,4.0,0.27108,0.74878,0.70753,0.10135,0.54616,0.06002,0.00027,0.16731,0.0288,0.09507,0.00093,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1917972324,0.192,0.1480530528,0.0274739579999999,0.02602368,0.99991,0.0,False,False,False,False,False
55,40.0,800.0,10.0,6.0,0.25989,0.99942,0.76701,0.11345,0.57924,0.07432,1e-05,0.12426,0.02809,0.07954,0.00098,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1993382289,0.199,0.1505386836,0.0294845205,0.0209263428,0.99989,0.0,False,False,False,False,False
55,40.0,800.0,15.0,2.0,0.0,0.0,0.29224,0.29127,0.00097,0.0,0.01309,0.00217,0.00075,0.0,0.0,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.3082499999999999,0.0,True,False,False,False,False
55,40.0,800.0,15.0,3.0,0.19468,0.36315,0.76465,0.15659,0.5616,0.04646,0.00037,0.13137,0.01839,0.0841,0.00097,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.148862062,0.149,0.109332288,0.0304849412,0.0165614275999999,0.99985,0.0,False,False,False,False,False
55,40.0,800.0,15.0,4.0,0.1944,0.4713,0.77831,0.15855,0.57474,0.04502,0.00032,0.11826,0.01861,0.08333,0.00102,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1513034639999999,0.151,0.111729456,0.0308221199999999,0.01639764,0.99985,0.0,False,False,False,False,False
55,40.0,800.0,15.0,6.0,0.19455,0.6831,0.79905,0.16127,0.59173,0.04605,0.00025,0.10125,0.0189,0.07936,0.00107,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1554551775,0.155,0.1151210714999999,0.0313750785,0.0156476565,0.99988,0.0,False,False,False,False,False
55,40.0,800.0,20.0,2.0,0.0,0.0,0.2876,0.28665,0.00095,0.0,0.01293,0.00215,0.00074,0.0,0.0,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.30342,0.0,True,False,False,False,False
55,40.0,800.0,20.0,3.0,0.15225,0.25992,0.81278,0.21277,0.56409,0.03592,0.0004,0.10435,0.01325,0.06803,0.00099,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1237457549999999,0.124,0.0858827024999999,0.0323942324999999,0.0105082949999999,0.9998,0.0,False,False,False,False,False
55,40.0,800.0,20.0,4.0,0.15201,0.33683,0.82446,0.21516,0.57441,0.03489,0.00034,0.09184,0.01336,0.06878,0.00104,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1253261646,0.125,0.0873160641,0.0327064716,0.0106133382,0.99982,0.0,False,False,False,False,False
55,40.0,800.0,20.0,6.0,0.15202,0.4882,0.83974,0.21805,0.58689,0.0348,0.00027,0.07698,0.01349,0.06824,0.00109,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.1276572748,0.128,0.0892190178,0.033147961,0.0105395465999999,0.99981,1.1102230246251563e-16,False,False,False,False,False
55,40.0,850.0,10.0,2.0,0.53172,0.96156,0.55931,0.03536,0.38647,0.13748,0.00017,0.3457,0.02562,0.06875,0.00038,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2973963132,0.297,0.2054938283999999,0.0188016192,0.0367578036,0.99993,0.0,False,False,False,False,False
55,40.0,850.0,10.0,3.0,0.43034,0.99943,0.68113,0.05671,0.48549,0.13893,2e-05,0.23472,0.02003,0.06349,0.00051,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2931174842,0.293,0.2089257665999999,0.0244045814,0.02754176,0.9999,0.0,False,False,False,False,False
55,40.0,850.0,10.0,4.0,0.35995,0.99923,0.7464500000000001,0.07674,0.54276,0.12695,2e-05,0.17351,0.01583,0.06345,0.00062,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2686846775,0.269,0.195366462,0.027622563,0.0230619965,0.99988,0.0,False,False,False,False,False
55,40.0,850.0,10.0,6.0,0.2784,0.99885,0.8204700000000001,0.11316,0.59852,0.10879,2e-05,0.10589,0.01123,0.06147,0.00076,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.228418848,0.228,0.166627968,0.031503744,0.017324832,0.9998400000000002,1.1102230246251563e-16,False,False,False,False,False
55,40.0,850.0,15.0,2.0,0.40657,0.65986,0.6098600000000001,0.05586,0.45262,0.10138,0.00041,0.27922,0.01736,0.09249,0.00055,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2479507802,0.248,0.1840217134,0.0227110001999999,0.0378272728,0.9998900000000002,0.0,False,False,False,False,False
55,40.0,850.0,15.0,3.0,0.4058,0.9354,0.6724,0.06009,0.49415,0.11816,0.0002,0.23671,0.01814,0.0719,0.00055,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.27285992,0.273,0.20052607,0.024384522,0.02940021,0.9999,0.0,False,False,False,False,False
55,40.0,850.0,15.0,4.0,0.35995,0.99923,0.7464500000000001,0.07674,0.54276,0.12695,2e-05,0.17351,0.01583,0.06345,0.00062,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2686846775,0.269,0.195366462,0.027622563,0.0230619965,0.99988,0.0,False,False,False,False,False
55,40.0,850.0,15.0,6.0,0.2784,0.99885,0.8204700000000001,0.11316,0.59852,0.10879,2e-05,0.10589,0.01123,0.06147,0.00076,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.228418848,0.228,0.166627968,0.031503744,0.017324832,0.9998400000000002,1.1102230246251563e-16,False,False,False,False,False
55,40.0,850.0,20.0,2.0,0.32904,0.48967,0.6665499999999999,0.07905,0.50028,0.08722,0.00048,0.22895,0.01317,0.09006,0.00066,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2193216119999999,0.219,0.1646121311999999,0.026010612,0.0298505087999999,0.99987,0.0,False,False,False,False,False
55,40.0,850.0,20.0,3.0,0.3276,0.70052,0.70172,0.08186,0.53128,0.08858,0.00038,0.20092,0.01353,0.08265,0.00067,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.229883472,0.23,0.174047328,0.026817336,0.027295632,0.99987,0.0,False,False,False,False,False
55,40.0,850.0,20.0,4.0,0.32832,0.89763,0.74088,0.08497,0.5538,0.10211,0.00023,0.17323,0.0138,0.07105,0.00067,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2432457216,0.243,0.181823616,0.0278973504,0.0235471104,0.99986,0.0,False,False,False,False,False
55,40.0,850.0,20.0,6.0,0.2784,0.99885,0.8204700000000001,0.11316,0.59852,0.10879,2e-05,0.10589,0.01123,0.06147,0.00076,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.228418848,0.228,0.166627968,0.031503744,0.017324832,0.9998400000000002,1.1102230246251563e-16,False,False,False,False,False
55,40.0,900.0,10.0,2.0,0.57173,0.99934,0.62967,0.03384,0.37843,0.2174,4e-05,0.31956,0.0126,0.03782,0.00021,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3600012290999999,0.36,0.2163597839,0.0193473432,0.0217428919,0.9999,0.0,False,False,False,False,False
55,40.0,900.0,10.0,3.0,0.44904,0.99892,0.7354,0.05632,0.48456,0.19452,3e-05,0.21168,0.0086,0.04381,0.00033,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.330224016,0.33,0.2175868224,0.0252899328,0.0198206256,0.99985,0.0,False,False,False,False,False
55,40.0,900.0,10.0,4.0,0.37709,0.9985,0.7956900000000001,0.07642,0.54232,0.17695,3e-05,0.1512,0.00662,0.04585,0.00042,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3000467421,0.3,0.2045034488,0.0288172178,0.0174479543,0.99981,1.1102230246251563e-16,False,False,False,False,False
55,40.0,900.0,10.0,6.0,0.29292,0.99769,0.86061,0.11304,0.59893,0.14864,2e-05,0.0861,0.00461,0.04784,0.00055,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2520898812,0.252,0.1754385756,0.0331116768,0.0141743988,0.99973,0.0,False,False,False,False,False
55,40.0,900.0,15.0,2.0,0.57173,0.99934,0.62967,0.03384,0.37843,0.2174,4e-05,0.31956,0.0126,0.03782,0.00021,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3600012290999999,0.36,0.2163597839,0.0193473432,0.0217428919,0.9999,0.0,False,False,False,False,False
55,40.0,900.0,15.0,3.0,0.44904,0.99892,0.7354,0.05632,0.48456,0.19452,3e-05,0.21168,0.0086,0.04381,0.00033,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.330224016,0.33,0.2175868224,0.0252899328,0.0198206256,0.99985,0.0,False,False,False,False,False
55,40.0,900.0,15.0,4.0,0.37709,0.9985,0.7956900000000001,0.07642,0.54232,0.17695,3e-05,0.1512,0.00662,0.04585,0.00042,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3000467421,0.3,0.2045034488,0.0288172178,0.0174479543,0.99981,1.1102230246251563e-16,False,False,False,False,False
55,40.0,900.0,15.0,6.0,0.29292,0.99769,0.86061,0.11304,0.59893,0.14864,2e-05,0.0861,0.00461,0.04784,0.00055,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2520898812,0.252,0.1754385756,0.0331116768,0.0141743988,0.99973,0.0,False,False,False,False,False
55,40.0,900.0,20.0,2.0,0.57173,0.99934,0.62967,0.03384,0.37843,0.2174,4e-05,0.31956,0.0126,0.03782,0.00021,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3600012290999999,0.36,0.2163597839,0.0193473432,0.0217428919,0.9999,0.0,False,False,False,False,False
55,40.0,900.0,20.0,3.0,0.44904,0.99892,0.7354,0.05632,0.48456,0.19452,3e-05,0.21168,0.0086,0.04381,0.00033,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.330224016,0.33,0.2175868224,0.0252899328,0.0198206256,0.99985,0.0,False,False,False,False,False
55,40.0,900.0,20.0,4.0,0.37709,0.9985,0.7956900000000001,0.07642,0.54232,0.17695,3e-05,0.1512,0.00662,0.04585,0.00042,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.3000467421,0.3,0.2045034488,0.0288172178,0.0174479543,0.99981,1.1102230246251563e-16,False,False,False,False,False
55,40.0,900.0,20.0,6.0,0.29292,0.99769,0.86061,0.11304,0.59893,0.14864,2e-05,0.0861,0.00461,0.04784,0.00055,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.2520898812,0.252,0.1754385756,0.0331116768,0.0141743988,0.99973,0.0,False,False,False,False,False
55,70.0,700.0,10.0,2.0,0.0,0.0,0.0815699999999999,0.08152,5e-05,0.0,0.00382,0.00082,0.00172,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.08793,0.0,True,False,False,False,False
55,70.0,700.0,10.0,3.0,0.0,0.0,0.08702,0.08697,5e-05,0.0,0.00275,0.00077,0.00166,0.0,0.0,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3528.338812,0.27,5,0.000125,116.8008378,-391.0339567,-136.4154148,-133.3734178,-83.01116066,-185.8785842,48.33148635,-77.56343885,-82.37235165,0.975796399,1.19e-08,5e-07,0.002598882,0.001274396,6.42e-07,0.306825268,0.0,0.0,0.0,0.0,0.0,0.0922,0.0,True,False,False,False,False
